ticker,definition,signal_date,age_sessions,classification,max_return_20,rsi_S,rsi_S-5,rsi_change_S_to_S-5,volume_ratio_20,drawdown_peak
YMT,D_rapid_expansion,2026-08-05,55,No Significant Move,-9.907830478067037,42.9518077048447,27.118104685285175,15.833703019559522,3.933971553224576,-98.62222226839216
YYAI,A_10_from_low,2026-05-19,2,No Significant Move,2.8735631463922884,20.26023798803992,35.32728236495424,-15.067044376914325,2.2700889978073002,-81.545454083067
YYAI,B_20_from_low,2026-07-10,37,Temporary Spike,46.1159090376718,40.01703985769598,31.915235782566796,8.10180407512918,7.270471464019852,-87.71212144331498
YYAI,E_base_breakout,2026-07-10,37,Temporary Spike,46.1159090376718,40.01703985769598,31.915235782566796,8.10180407512918,7.270471464019852,-87.71212144331498
YYAI,C_20_in_1_3,2026-07-16,41,Temporary Spike,21.788279838968805,54.26882990067686,31.281048190678064,22.9877817099988,1.8759811616954474,-85.2575752951882
YYAI,D_rapid_expansion,2026-07-16,41,Temporary Spike,21.788279838968805,54.26882990067686,31.281048190678064,22.9877817099988,1.8759811616954474,-85.2575752951882
EZGO,A_10_from_low,2026-05-19,1,Temporary Spike,51.37613996613799,27.934395833712458,28.146600502373985,-0.21220466866152776,3.9474902578202435,-99.32087225334666
EZGO,B_20_from_low,2026-05-19,1,Temporary Spike,51.37613996613799,27.934395833712458,28.146600502373985,-0.21220466866152776,3.9474902578202435,-99.32087225334666
EZGO,C_20_in_1_3,2026-06-01,9,Rapid Move,95.26626275645162,27.983190573332877,27.861867426879698,0.12132314645317877,0.15045119886037978,-99.4735202313955
EZGO,D_rapid_expansion,2026-08-20,65,No Significant Move,-1.739128812274282,34.907239793703724,33.34862033393041,1.5586194597733112,2.3209419507429687,-99.64174455571397
NCI,A_10_from_low,2026-05-19,1,Temporary Spike,33.60947002003394,39.3746763446836,38.712909548910424,0.6617667957731754,0.3302288069595938,-91.19791686534882
NCI,B_20_from_low,2026-05-22,4,Temporary Spike,20.380140412678127,44.59333331272421,38.539760095260256,6.053573217463956,0.8448864653352876,-90.13541638851166
NCI,E_base_breakout,2026-07-02,31,No Significant Move,5.709490460854516,61.38270965783132,56.02001552210065,5.3626941357306706,2.0319711336745825,-87.59375015894571
NCI,C_20_in_1_3,2026-08-24,67,No Significant Move,-0.47138482626494227,79.5532005855874,56.20245644233446,23.350744143252946,1.6123617378428232,-84.53124960263571
NCI,D_rapid_expansion,2026-08-24,67,No Significant Move,-0.47138482626494227,79.5532005855874,56.20245644233446,23.350744143252946,1.6123617378428232,-84.53124960263571
CMND,A_10_from_low,2026-05-26,3,True Explosion,79.92277999386373,30.36495745299817,31.61253142834431,-1.2475739753461426,0.741317412221992,-90.54744543712428
CMND,B_20_from_low,2026-05-26,3,True Explosion,79.92277999386373,30.36495745299817,31.61253142834431,-1.2475739753461426,0.741317412221992,-90.54744543712428
CMND,C_20_in_1_3,2026-05-29,6,Temporary Spike,27.09498010336977,40.11998212166247,28.058244321971387,12.06173779969108,16.7035255099385,-86.93430666588424
CMND,D_rapid_expansion,2026-05-29,6,Temporary Spike,27.09498010336977,40.11998212166247,28.058244321971387,12.06173779969108,16.7035255099385,-86.93430666588424
CMND,E_base_breakout,2026-08-13,58,Temporary Spike,24.864860162672354,48.41596219411832,40.47482747420216,7.941134719916164,1.5940749836908554,-93.24817500146706
HAO,A_10_from_low,2026-05-21,1,Temporary Spike,32.46753327177798,13.778879304383878,14.005668218694552,-0.22678891431067427,0.484254776337181,-99.24804689362645
HAO,B_20_from_low,2026-05-27,4,Rapid Move,106.26894752641095,13.685051814599433,13.816682979570459,-0.13163116497102578,0.4249470311207691,-99.5170898269862
HAO,C_20_in_1_3,2026-06-01,7,Temporary Spike,68.59503285447323,13.995503704886488,13.74673205959148,0.24877164529500817,0.33736898334983795,-99.40917966887355
HAO,D_rapid_expansion,2026-08-14,59,Temporary Spike,37.4371799994369,17.68485591410476,15.117594905420717,2.567261008684042,3.558331465669047,-99.90283203078434
HAO,E_base_breakout,2026-08-14,59,Temporary Spike,37.4371799994369,17.68485591410476,15.117594905420717,2.567261008684042,3.558331465669047,-99.90283203078434
ONCO,A_10_from_low,2026-05-21,1,No Significant Move,18.0327888074596,23.1284191859869,28.628086959407128,-5.499667773420228,0.8272326603480018,-98.68108105015109
ONCO,B_20_from_low,2026-05-26,3,No Significant Move,3.9682502138671527,23.447842359611556,26.49547370964791,-3.0476313500363545,0.7417949548955306,-98.63783784814784
ONCO,C_20_in_1_3,2026-07-20,40,No Significant Move,0.8999943733215332,40.538208992128126,30.976395428314774,9.561813563813352,1.4215657618685738,-98.91891891891892
ONCO,E_base_breakout,2026-09-03,73,Temporary Spike,42.083886396938055,46.62799979959827,32.98902390256545,13.638975897032822,1.498752339363693,-99.2010810568526
ONCO,D_rapid_expansion,2026-09-04,74,No Significant Move,-6.862744525137964,65.6077753556499,31.846738472258025,33.76103688339188,12.614658983264919,-98.89729731791729
IPW,A_10_from_low,2026-05-28,4,No Significant Move,-0.46838486533017365,30.430281442599522,27.013787338120167,3.416494104479355,2.8812157187160614,-95.47669474935283
IPW,B_20_from_low,2026-06-09,12,No Significant Move,-6.366047238386308,35.55519770577148,29.107428966051188,6.4477687397202885,7.914675190951145,-96.0063557815223
LNAI,A_10_from_low,2026-05-27,3,Gradual Rise,91.60306107629069,53.51236714113114,35.17053671189713,18.341830429234015,0.5554444916434838,-69.10377326661812
LNAI,B_20_from_low,2026-05-27,3,Gradual Rise,91.60306107629069,53.51236714113114,35.17053671189713,18.341830429234015,0.5554444916434838,-69.10377326661812
LNAI,C_20_in_1_3,2026-05-28,4,Temporary Spike,65.13158039207936,60.350165953457264,31.696631840075,28.653534113382264,0.47440297910968793,-64.15094191088453
LNAI,D_rapid_expansion,2026-06-17,18,No Significant Move,19.50000524520874,71.41620794538997,42.807258757211066,28.608949188178904,10.975881853305918,-52.8301861329449
LNAI,E_base_breakout,2026-06-17,18,No Significant Move,19.50000524520874,71.41620794538997,42.807258757211066,28.608949188178904,10.975881853305918,-52.8301861329449
LZMH,A_10_from_low,2026-05-22,1,Temporary Spike,43.1654697853761,21.0540389764827,21.473865054015718,-0.41982607753301693,0.48049460197171595,-95.93567264711541
LZMH,B_20_from_low,2026-06-08,11,Temporary Spike,37.79527766002862,24.34447937292849,21.499072200663818,2.8454071722646717,11.467738658655591,-96.28654984621305
LZMH,C_20_in_1_3,2026-06-09,12,No Significant Move,8.724831838896897,28.5146904911942,21.499072200663818,7.015618290530384,1.754767520807686,-95.64327492310653
LZMH,D_rapid_expansion,2026-06-09,12,No Significant Move,8.724831838896897,28.5146904911942,21.499072200663818,7.015618290530384,1.754767520807686,-95.64327492310653
LZMH,E_base_breakout,2026-07-22,41,Gradual Rise,72.93232166178821,42.78317586044998,33.43663480206558,9.346541058384396,3.835672157819809,-96.11111107238165
NAKA,A_10_from_low,2026-05-22,1,No Significant Move,4.9792549455696555,45.71547609588002,44.28459623056328,1.43087986531674,2.799890423897827,-64.41929071034845
NAKA,B_20_from_low,2026-05-22,1,No Significant Move,4.9792549455696555,45.71547609588002,44.28459623056328,1.43087986531674,2.799890423897827,-64.41929071034845
NAKA,E_base_breakout,2026-07-20,39,No Significant Move,15.11878600352179,54.21349506467096,32.06989271140965,22.143602353261308,1.2373289525267421,-77.21456602373749
NAKA,C_20_in_1_3,2026-07-21,40,No Significant Move,11.041660664810315,56.28335347117721,44.20189329497152,12.081460176205688,1.6674679915237638,-76.37795146248212
NAKA,D_rapid_expansion,2026-07-21,40,No Significant Move,11.041660664810315,56.28335347117721,44.20189329497152,12.081460176205688,1.6674679915237638,-76.37795146248212
MEDS,A_10_from_low,2026-05-26,1,No Significant Move,17.539263078117486,40.67804922453006,66.40186278205951,-25.723813557529454,0.2722220578583818,-83.64025751248252
MEDS,B_20_from_low,2026-05-28,3,Temporary Spike,20.69891765015932,41.46988229678178,52.279509450097834,-10.80962715331605,6.033940948587327,-84.06852262168537
MEDS,C_20_in_1_3,2026-06-01,5,No Significant Move,16.62337356724364,42.86832924516641,41.96231988676339,0.9060093584030184,0.15708090629506274,-83.51177797972166
MEDS,D_rapid_expansion,2026-07-21,39,No Significant Move,10.227276575713141,55.08900552796194,40.954383822020304,14.134621705941633,11.77000643638704,-84.92505386115565
MEDS,E_base_breakout,2026-07-21,39,No Significant Move,10.227276575713141,55.08900552796194,40.954383822020304,14.134621705941633,11.77000643638704,-84.92505386115565
PRTS,A_10_from_low,2026-06-01,5,No Significant Move,15.94896336590148,36.519978995393664,23.782119116298745,12.73785987909492,0.69904561040477,-35.360823667876716
PRTS,B_20_from_low,2026-06-11,13,No Significant Move,11.503067518313426,47.08404372215468,39.45525747348048,7.628786248674203,1.4043583535108959,-32.78350402956902
PRTS,C_20_in_1_3,2026-08-07,52,Temporary Spike,38.81481311939381,67.55682199322919,46.932190600801896,20.624631392427297,2.936241610738255,-30.41236976569205
PRTS,D_rapid_expansion,2026-08-07,52,Temporary Spike,38.81481311939381,67.55682199322919,46.932190600801896,20.624631392427297,2.936241610738255,-30.41236976569205
PRTS,E_base_breakout,2026-08-07,52,Temporary Spike,38.81481311939381,67.55682199322919,46.932190600801896,20.624631392427297,2.936241610738255,-30.41236976569205
TJGC,A_10_from_low,2026-06-03,7,No Significant Move,13.91161842976356,61.32829971545932,28.24184345304934,33.08645626240998,3.7180101286036864,-7.0015224677026255
TJGC,B_20_from_low,2026-06-03,7,No Significant Move,13.91161842976356,61.32829971545932,28.24184345304934,33.08645626240998,3.7180101286036864,-7.0015224677026255
TJGC,C_20_in_1_3,2026-06-03,7,No Significant Move,13.91161842976356,61.32829971545932,28.24184345304934,33.08645626240998,3.7180101286036864,-7.0015224677026255
TJGC,D_rapid_expansion,2026-06-03,7,No Significant Move,13.91161842976356,61.32829971545932,28.24184345304934,33.08645626240998,3.7180101286036864,-7.0015224677026255
TJGC,E_base_breakout,2026-08-24,63,Rapid Move,77.0491862226578,71.89462860769015,41.576434769071426,30.318193838618726,2.841754606389294,-12.10374849657162
VSA,A_10_from_low,2026-05-26,1,Rapid Move,94.20654867969857,39.50684357879623,32.77305898401468,6.733784594781547,1.9516769847857909,-89.18256145482364
VSA,B_20_from_low,2026-06-01,5,True Explosion,80.14017897658496,43.57060402015296,33.4015343736054,10.169069646547563,12.245641814678159,-88.33787433015424
VSA,C_20_in_1_3,2026-06-02,6,Temporary Spike,49.13606995973352,46.54645460379786,39.50684357879623,7.0396110250016335,16.0076763370144,-87.38419613572215
VSA,D_rapid_expansion,2026-06-02,6,Temporary Spike,49.13606995973352,46.54645460379786,39.50684357879623,7.0396110250016335,16.0076763370144,-87.38419613572215
VSA,E_base_breakout,2026-08-07,52,No Significant Move,5.2631592156154205,55.72522018992712,38.047359450992225,17.677860738934896,6.959193302390906,-89.64577691193507
CUPR,A_10_from_low,2026-05-27,1,Gradual Rise,568.1715920646113,48.20691933636822,43.50349737451024,4.703421961857984,1.0740891826704106,-54.00747671953461
CUPR,B_20_from_low,2026-05-28,2,Gradual Rise,348.48486074512454,69.42931155628291,42.79179515533478,26.63751640094813,11.28486458756969,-31.47840608862439
CUPR,C_20_in_1_3,2026-06-01,4,Rapid Move,456.39096666092735,54.60941452586199,44.78261339285238,9.82680113300961,0.24389571232002308,-44.76743990327018
CUPR,D_rapid_expansion,2026-06-12,13,True Explosion,272.79597189111036,68.99074906994488,49.739000223634314,19.25174884631057,18.67932642549293,-17.566444327479402
SDOT,A_10_from_low,2026-05-28,2,Rapid Move,1149.529777284166,21.432612067184976,20.3250904760134,1.107521591171576,0.40705701151091855,-95.70080837139976
SDOT,B_20_from_low,2026-05-28,2,Rapid Move,1149.529777284166,21.432612067184976,20.3250904760134,1.107521591171576,0.40705701151091855,-95.70080837139976
SDOT,C_20_in_1_3,2026-06-03,6,True Explosion,1470.3703703703704,41.172757308637095,19.699251804851826,21.47350550378527,18.036226974883828,-90.90296458541847
SDOT,D_rapid_expansion,2026-06-03,6,True Explosion,1470.3703703703704,41.172757308637095,19.699251804851826,21.47350550378527,18.036226974883828,-90.90296458541847
RPGL,A_10_from_low,2026-05-28,1,Temporary Spike,34.58763465857033,39.98243083060013,40.09018150224709,-0.1077506716469614,0.5090392578153178,-98.62528342617782
RPGL,B_20_from_low,2026-05-29,2,Temporary Spike,31.735625693122028,40.130868722097745,40.371099831063084,-0.2402311089653395,0.31765118963599875,-98.59552151497982
RPGL,C_20_in_1_3,2026-07-09,29,No Significant Move,4.641356068608227,38.577150218690186,36.39922230319539,2.1779279154947986,12.951586092256544,-99.6641156508557
RPGL,D_rapid_expansion,2026-07-09,29,No Significant Move,4.641356068608227,38.577150218690186,36.39922230319539,2.1779279154947986,12.951586092256544,-99.6641156508557
RPGL,E_base_breakout,2026-07-09,29,No Significant Move,4.641356068608227,38.577150218690186,36.39922230319539,2.1779279154947986,12.951586092256544,-99.6641156508557
HKIT,A_10_from_low,2026-06-01,2,No Significant Move,-72.18844984802432,45.76620877044662,23.872510578576026,21.89369819187059,18.256041329817872,-98.0589970501475
HKIT,B_20_from_low,2026-06-01,2,No Significant Move,-72.18844984802432,45.76620877044662,23.872510578576026,21.89369819187059,18.256041329817872,-98.0589970501475
HKIT,C_20_in_1_3,2026-06-10,9,True Explosion,109.40368405276253,33.70496377910089,33.20991173998918,0.49505203911171236,8.343973468549803,-99.87138643517959
HKIT,D_rapid_expansion,2026-06-10,9,True Explosion,109.40368405276253,33.70496377910089,33.20991173998918,0.49505203911171236,8.343973468549803,-99.87138643517959
SLXN,A_10_from_low,2026-05-29,1,No Significant Move,3.8696550534640384,43.058733758765186,39.27488554002018,3.783848218745007,0.17610386453287954,-80.2811248087002
SLXN,B_20_from_low,2026-05-29,1,No Significant Move,3.8696550534640384,43.058733758765186,39.27488554002018,3.783848218745007,0.17610386453287954,-80.2811248087002
SLXN,C_20_in_1_3,2026-08-03,45,No Significant Move,2.051280044866699,36.207414821602185,41.18749906522993,-4.9800842436277435,0.510594181299812,-92.16867438731786
CDTG,A_10_from_low,2026-06-01,1,True Explosion,110.00000397364312,46.1074814464244,46.84212159894067,-0.7346401525162705,2.909218366631616,-35.28090059087518
CDTG,B_20_from_low,2026-06-01,1,True Explosion,110.00000397364312,46.1074814464244,46.84212159894067,-0.7346401525162705,2.909218366631616,-35.28090059087518
CDTG,C_20_in_1_3,2026-08-05,46,Rapid Move,457.8947137267303,46.71404996548408,26.588178103229552,20.125871862254527,2.470835639180963,-86.33707882313246
CDTG,D_rapid_expansion,2026-08-05,46,Rapid Move,457.8947137267303,46.71404996548408,26.588178103229552,20.125871862254527,2.470835639180963,-86.33707882313246
DAIC,A_10_from_low,2026-06-01,1,No Significant Move,0.6607975784234332,48.83785062766185,44.742099809202,4.095750818459848,1.9566090950401274,-81.46938791080397
DAIC,B_20_from_low,2026-06-01,1,No Significant Move,0.6607975784234332,48.83785062766185,44.742099809202,4.095750818459848,1.9566090950401274,-81.46938791080397
DAIC,C_20_in_1_3,2026-07-06,24,No Significant Move,0.0,42.13826538771984,28.62469493410505,13.51357045361479,0.20069873208085146,-91.42857181782625
DAIC,D_rapid_expansion,2026-08-24,59,True Explosion,286.70520135620205,67.6283027291374,29.096976780334472,38.53132594880293,17.695628542051093,-92.93877543235311
ELOX,A_10_from_low,2026-06-09,1,Temporary Spike,58.94640904814297,,,,,0.0
ELOX,B_20_from_low,2026-06-09,1,Temporary Spike,58.94640904814297,,,,,0.0
ELOX,C_20_in_1_3,2026-06-12,4,Temporary Spike,29.437865439944332,,,,,0.0
ELOX,E_base_breakout,2026-08-21,52,No Significant Move,9.628219741840628,72.20046381450851,66.64210230937812,5.558361505130392,1.7096833241808531,0.0
HODO,A_10_from_low,2026-06-01,1,No Significant Move,1.796400631518913,48.95769019721195,57.040559432072484,-8.082869234860532,2.5493350811167916,-26.754384252662344
HODO,B_20_from_low,2026-06-11,9,No Significant Move,9.662928620367527,45.537619457349145,47.27960125640611,-1.7419817990569655,1.2274006448231274,-34.94152470769325
HODO,C_20_in_1_3,2026-07-20,34,No Significant Move,7.75194006193709,26.780430260842195,19.387945811046265,7.39248444979593,0.26330675573752826,-81.14035185562152
JDZG,A_10_from_low,2026-06-01,1,No Significant Move,16.218557201466698,78.46248339932161,67.96017934951142,10.502304049810192,0.19668864317186316,-93.94750640148253
JDZG,B_20_from_low,2026-06-01,1,No Significant Move,16.218557201466698,78.46248339932161,67.96017934951142,10.502304049810192,0.19668864317186316,-93.94750640148253
JDZG,C_20_in_1_3,2026-08-13,52,Temporary Spike,35.58823541786431,7.563289907789198,5.775940702694655,1.787349205094543,0.8839136183340679,-99.64304460941025
JDZG,D_rapid_expansion,2026-08-14,53,No Significant Move,19.74026617422391,9.151408484411178,5.716724195953731,3.434684288457447,4.5429649713203535,-99.5958005349467
SBFM,A_10_from_low,2026-06-01,1,Temporary Spike,27.61505516496918,28.61787936672252,35.84904945825302,-7.231170091530501,0.11290336770932348,-83.04964510465459
SBFM,B_20_from_low,2026-06-02,2,No Significant Move,3.846159489197354,30.184351249343436,33.810060312249405,-3.625709062905969,2.7652124385330055,-81.56028486318696
SCYX,A_10_from_low,2026-06-30,21,Temporary Spike,25.307117678836487,37.49709770825904,28.96191658879171,8.535181119467332,1.752808988764045,-54.16666532421973
SCYX,B_20_from_low,2026-07-02,23,No Significant Move,15.124155807139484,47.0073296612788,29.586762482944152,17.42056717833465,2.6471816283924845,-50.11261518865944
SCYX,C_20_in_1_3,2026-07-31,43,Temporary Spike,25.82644546677628,60.22182671593389,36.40633864274902,23.815488073184866,14.000879314134975,-45.4954944795897
SCYX,D_rapid_expansion,2026-07-31,43,Temporary Spike,25.82644546677628,60.22182671593389,36.40633864274902,23.815488073184866,14.000879314134975,-45.4954944795897
SCYX,E_base_breakout,2026-07-31,43,Temporary Spike,25.82644546677628,60.22182671593389,36.40633864274902,23.815488073184866,14.000879314134975,-45.4954944795897
SMX,A_10_from_low,2026-06-01,1,No Significant Move,15.340252733591363,49.02662696127132,49.27646012604795,-0.2498331647766321,0.07035257715169775,-99.07529679672858
SMX,B_20_from_low,2026-06-02,2,No Significant Move,0.3167870340578638,51.09930933863133,51.981169928514845,-0.8818605898835159,0.1278025540690812,-98.98997237545053
SMX,C_20_in_1_3,2026-07-06,24,Temporary Spike,33.79533805968815,54.75627403642104,47.404227632132624,7.352046404288416,1.4598660824997933,-99.09582799290934
SMX,D_rapid_expansion,2026-07-15,31,No Significant Move,13.28527246946547,60.80546868843284,50.639941824633375,10.165526863799464,3.217167381974249,-98.96437507958152
SMX,E_base_breakout,2026-07-15,31,No Significant Move,13.28527246946547,60.80546868843284,50.639941824633375,10.165526863799464,3.217167381974249,-98.96437507958152
ZOOZ,A_10_from_low,2026-06-01,1,No Significant Move,11.019738235219378,51.51319455609299,49.24592143659203,2.267273119500963,6.9101049991577606,-43.703705404357464
ZOOZ,B_20_from_low,2026-06-17,13,No Significant Move,10.912337030882679,48.42586961055086,35.56436093409364,12.86150867645722,0.6864595846919512,-48.24074024199132
ZOOZ,E_base_breakout,2026-07-28,40,No Significant Move,14.678903096011918,53.0119728842648,48.02095944290985,4.991013441354951,1.7781274586939417,-49.53703969430854
ZOOZ,C_20_in_1_3,2026-09-04,68,No Significant Move,-0.32299249702254507,69.2368160132238,55.48537725465059,13.751438758573215,4.679151748829524,-28.333336718288404
ZOOZ,D_rapid_expansion,2026-09-04,68,No Significant Move,-0.32299249702254507,69.2368160132238,55.48537725465059,13.751438758573215,4.679151748829524,-28.333336718288404
PRHI,A_10_from_low,2026-06-02,1,No Significant Move,12.084063968664704,61.26001749276694,51.40951768886412,9.85049980390282,8.17271076220048,-6.239738997041577
PRHI,B_20_from_low,2026-06-02,1,No Significant Move,12.084063968664704,61.26001749276694,51.40951768886412,9.85049980390282,8.17271076220048,-6.239738997041577
PRHI,E_base_breakout,2026-07-31,42,Temporary Spike,38.74345170683986,60.28426670180216,56.546141263569304,3.7381254382328564,3.2,-5.9113320935045515
PRHI,C_20_in_1_3,2026-08-14,52,Temporary Spike,40.43886955215426,64.78523973382232,40.17844727619684,24.60679245762548,3.5400763358778624,0.0
PRHI,D_rapid_expansion,2026-08-14,52,Temporary Spike,40.43886955215426,64.78523973382232,40.17844727619684,24.60679245762548,3.5400763358778624,0.0
WYHG,A_10_from_low,2026-06-02,1,Gradual Rise,127.06185978775832,64.6541191267774,63.502770563725605,1.1513485630517977,0.9155398785028415,0.0
WYHG,B_20_from_low,2026-06-03,2,Gradual Rise,159.11765213243677,54.32675587154577,59.908875798338755,-5.582119926792984,7.612324435620266,-12.371134147315644
WYHG,C_20_in_1_3,2026-06-18,13,True Explosion,80.16361268223054,67.09609651941997,65.32382192530343,1.7722745941165385,4.752295406970949,0.0
WYHG,D_rapid_expansion,2026-06-18,13,True Explosion,80.16361268223054,67.09609651941997,65.32382192530343,1.7722745941165385,4.752295406970949,0.0
WYHG,E_base_breakout,2026-08-06,46,Temporary Spike,29.19633680400935,81.83904914884006,49.62962993404485,32.20941921479521,19.656148371909484,0.0
PW,A_10_from_low,2026-06-04,2,Temporary Spike,35.714279989950356,71.43252955912735,55.26286085501012,16.16966870411723,5.900539402710169,-9.333328973679311
PW,B_20_from_low,2026-06-08,4,Temporary Spike,29.45892453817507,69.7824022588982,59.84466879825093,9.937733460647273,4.417886397206929,-4.952385312034968
PW,C_20_in_1_3,2026-06-10,6,No Significant Move,0.0,79.92225113375437,70.03400758697543,9.888243546778938,1.404109589041096,0.0
SILO,A_10_from_low,2026-06-03,1,No Significant Move,10.587270455030207,50.54734802718887,50.80873101909454,-0.2613829919056698,4.718977873809672,-38.63863608722789
SILO,B_20_from_low,2026-06-03,1,No Significant Move,10.587270455030207,50.54734802718887,50.80873101909454,-0.2613829919056698,4.718977873809672,-38.63863608722789
SILO,C_20_in_1_3,2026-07-09,25,No Significant Move,-18.49935090310675,66.82271472382553,50.46027879784533,16.362435925980193,0.6804319700050168,-22.622620658896363
ICCM,A_10_from_low,2026-06-04,1,Rapid Move,82.75862730451891,31.57109380818929,31.83668022279859,-0.2655864146093023,2.3168450713929922,-76.16438410448717
ICCM,B_20_from_low,2026-06-04,1,Rapid Move,82.75862730451891,31.57109380818929,31.83668022279859,-0.2655864146093023,2.3168450713929922,-76.16438410448717
ICCM,C_20_in_1_3,2026-06-17,10,Temporary Spike,47.34375257277856,56.32469339281432,20.43971876715125,35.88497462566307,19.726436771437765,-70.77625476325493
ICCM,D_rapid_expansion,2026-06-17,10,Temporary Spike,47.34375257277856,56.32469339281432,20.43971876715125,35.88497462566307,19.726436771437765,-70.77625476325493
WXM,A_10_from_low,2026-06-04,1,No Significant Move,0.6666660308837891,62.58369301739794,44.56332419540412,18.02036882199382,11.239221341023793,-1.4778349808356905
WXM,B_20_from_low,2026-06-04,1,No Significant Move,0.6666660308837891,62.58369301739794,44.56332419540412,18.02036882199382,11.239221341023793,-1.4778349808356905
WXM,C_20_in_1_3,2026-08-06,44,True Explosion,190.24944747438485,64.29132519266827,45.64045360018337,18.650871592484897,1.5447305056491942,-27.586211216462452
WXM,D_rapid_expansion,2026-08-06,44,True Explosion,190.24944747438485,64.29132519266827,45.64045360018337,18.650871592484897,1.5447305056491942,-27.586211216462452
WXM,E_base_breakout,2026-08-06,44,True Explosion,190.24944747438485,64.29132519266827,45.64045360018337,18.650871592484897,1.5447305056491942,-27.586211216462452
CETX,A_10_from_low,2026-06-08,2,No Significant Move,4.961836645774409,28.900581154292524,53.05074870338435,-24.150167549091826,1.6239959580545045,-82.70627094700052
CETX,B_20_from_low,2026-06-16,8,No Significant Move,0.0,28.026973576004167,27.258387130130416,0.7685864458737512,0.47563865299133473,-86.20462068122437
SMSI,A_10_from_low,2026-06-11,5,No Significant Move,-29.890111571506395,61.74021373977687,49.04734995188788,12.692863787888989,18.295127524435678,0.0
SMSI,B_20_from_low,2026-06-11,5,No Significant Move,-29.890111571506395,61.74021373977687,49.04734995188788,12.692863787888989,18.295127524435678,0.0
SMSI,C_20_in_1_3,2026-06-11,5,No Significant Move,-29.890111571506395,61.74021373977687,49.04734995188788,12.692863787888989,18.295127524435678,0.0
SMSI,D_rapid_expansion,2026-06-11,5,No Significant Move,-29.890111571506395,61.74021373977687,49.04734995188788,12.692863787888989,18.295127524435678,0.0
CDLX,A_10_from_low,2026-06-08,1,No Significant Move,9.615384968074835,27.153531323568487,40.59548967078692,-13.441958347218431,4.81516800359006,-65.78947450975963
CDLX,B_20_from_low,2026-06-12,5,No Significant Move,5.3604430689910165,35.62094762507945,33.09711542026693,2.5238322048125212,1.2799246487533031,-64.40789529408775
FEMY,A_10_from_low,2026-06-17,8,No Significant Move,14.081149034143014,27.918351493952713,26.319788004272255,1.5985634896804584,0.43934415353456424,-73.81249964237213
FEMY,B_20_from_low,2026-07-01,17,No Significant Move,9.885064703515244,39.03671734452755,25.05011080891407,13.986606535613483,0.8089598190443279,-72.81250059604645
FEMY,C_20_in_1_3,2026-07-21,30,No Significant Move,2.199487564703051,45.91164543872403,34.463179398514185,11.448466040209844,5.253863134657837,-75.5624994635582
FEMY,D_rapid_expansion,2026-07-21,30,No Significant Move,2.199487564703051,45.91164543872403,34.463179398514185,11.448466040209844,5.253863134657837,-75.5624994635582
HUBC,A_10_from_low,2026-06-09,2,Temporary Spike,69.53642112237046,31.05547627041622,32.42431326580366,-1.36883699538744,0.3785526828528932,-99.98121890559125
HUBC,B_20_from_low,2026-06-09,2,Temporary Spike,69.53642112237046,31.05547627041622,32.42431326580366,-1.36883699538744,0.3785526828528932,-99.98121890559125
HUBC,C_20_in_1_3,2026-06-16,7,No Significant Move,6.403946614438505,31.731578179622986,31.05547627041622,0.6761019092067642,1.4146834536435116,-99.97475124413694
KIDZ,A_10_from_low,2026-06-08,1,No Significant Move,2.016462537632857,24.97618470401237,27.967460445657693,-2.9912757416453246,0.2584558487234135,-98.14503812911249
KIDZ,B_20_from_low,2026-07-06,19,No Significant Move,-0.9523785303509391,28.36240642085268,20.404710862051175,7.957695558801504,16.834658183441846,-99.19847328244275
KIDZ,C_20_in_1_3,2026-07-06,19,No Significant Move,-0.9523785303509391,28.36240642085268,20.404710862051175,7.957695558801504,16.834658183441846,-99.19847328244275
KIDZ,D_rapid_expansion,2026-07-06,19,No Significant Move,-0.9523785303509391,28.36240642085268,20.404710862051175,7.957695558801504,16.834658183441846,-99.19847328244275
ZCMD,A_10_from_low,2026-06-08,1,No Significant Move,19.845852054244784,14.65941955560129,14.982604499899054,-0.3231849442977648,1.4535649532782693,-99.43101087547402
ZCMD,B_20_from_low,2026-06-08,1,No Significant Move,19.845852054244784,14.65941955560129,14.982604499899054,-0.3231849442977648,1.4535649532782693,-99.43101087547402
ZCMD,C_20_in_1_3,2026-07-06,19,Gradual Rise,433.928570858374,17.465596421848957,14.490984166346507,2.97461225550245,8.01159551123316,-99.50884946808763
ZCMD,D_rapid_expansion,2026-07-06,19,Gradual Rise,433.928570858374,17.465596421848957,14.490984166346507,2.97461225550245,8.01159551123316,-99.50884946808763
OPAD,A_10_from_low,2026-06-09,1,No Significant Move,19.646364833438625,80.40415720591263,63.50935112039999,16.894806085512634,0.5478050739162199,-17.5040504108837
OPAD,B_20_from_low,2026-06-09,1,No Significant Move,19.646364833438625,80.40415720591263,63.50935112039999,16.894806085512634,0.5478050739162199,-17.5040504108837
OPAD,C_20_in_1_3,2026-08-06,41,No Significant Move,12.58277413740636,51.34688427478056,45.019298529352035,6.327585745428522,0.23201438848920863,-26.580224411774612
GMM,A_10_from_low,2026-06-11,1,Gradual Rise,101.04165735344131,21.813479683997585,21.340411266883805,0.47306841711377956,0.39180649982995064,-96.57142843518939
GMM,B_20_from_low,2026-06-12,2,Gradual Rise,72.32143281623226,22.677416487370266,20.93248546175269,1.744931025617575,9.758409736583493,-96.00000012488591
